nomem_encr;ca22h_m;ca22h001;ca22h002;ca22h003;ca22h082;ca22h078;ca22h005;ca22h006;ca22h007;ca22h008;ca22h009;ca22h010;ca22h011;ca22h012;ca22h013;ca22h014;ca22h015;ca22h016;ca22h017;ca22h018;ca22h019;ca22h020;ca22h021;ca22h022;ca22h023;ca22h024;ca22h025;ca22h026;ca22h027;ca22h028;ca22h079;ca22h030;ca22h034;ca22h035;ca22h036;ca22h080;ca22h041;ca22h083;ca22h084;ca22h081;ca22h048;ca22h085;ca22h086;ca22h054;ca22h055;ca22h056;ca22h057;ca22h058;ca22h087;ca22h060;ca22h061;ca22h062;ca22h063;ca22h064;ca22h065;ca22h066;ca22h067;ca22h068;ca22h069;ca22h070;ca22h071;ca22h072;ca22h073;ca22h074;ca22h075
871859;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;3;3;07-09-2022;15:03:28;07-09-2022;15:04:44;76
871861;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;3;3;26-09-2022;20:28:21;26-09-2022;20:30:33;132
871873;202209; ; ;9999; ;1;0;0;0;1;0;2;2;60000; ; ; ; ; ; ; ; ; ; ;10000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;4;5;14-09-2022;15:20:47;14-09-2022;15:25:17;270
871903;202209; ; ;9999; ;1;0;0;0;1;0;2;2;25000; ; ; ; ; ; ; ; ; ; ;20000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;14-09-2022;17:50:00;14-09-2022;17:52:35;155
871920;202209; ; ;9999; ;1;0;1;0;1;0;2;2;67146; ; ; ;54128; ; ; ; ; ; ;6000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;3;3;08-09-2022;12:39:25;08-09-2022;12:45:07;342
871939;202209; ; ;9999; ;1;1;1;0;1;0;2;2;40000; ;9000; ;4000; ; ; ; ; ; ;30000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;3;3;3;19-09-2022;15:23:19;19-09-2022;15:29:18;359
871942;202209; ; ;9999; ;1;0;0;0;1;0;2;1;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ;-8; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;3;3;3;3;06-09-2022;09:03:56;06-09-2022;09:05:07;71
871973;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;3;21-09-2022;15:54:00;21-09-2022;15:56:02;122
871997;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ;-9;999; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;3;2;1;3;05-09-2022;13:51:57;05-09-2022;13:53:17;80
872017;202209; ; ;9999; ;1;1;1;0;1;0;2;2;-9999999998; ;-8; ;-9999999998; ; ; ; ; ; ;-9;999; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;1;1;07-09-2022;18:38:18;07-09-2022;18:40:19;121
872024;202209; ; ;9999; ;1;0;0;0;1;0;2;2;1750; ; ; ; ; ; ; ; ; ; ;750; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;0;0;0;1950; ;3;1;5;5;5;5;19-09-2022;19:15:26;19-09-2022;19:17:17;111
872049;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;1;12-09-2022;18:10:55;12-09-2022;18:14:18;203
872099;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;32000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;0;0;0;-8; ;2;1;4;3;3;3;07-09-2022;16:52:53;07-09-2022;16:54:52;119
872138;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;3; ; ; ; ; ; ; ; ; ;2500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;5;3;4;4;08-09-2022;13:50:06;08-09-2022;13:52:33;147
872186;202209; ; ;9999; ;1;0;1;0;0;0;2;1;224776; ; ; ;14000; ; ; ; ; ; ; ; ; ; ;50000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;3;2;3;20-09-2022;16:22:41;24-09-2022;17:46:54;350653
872196;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;2;3;26-09-2022;15:26:27;26-09-2022;15:29:27;180
872216;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;13886; ;0;0;0;0;0;1; ; ; ;4;4;3;3;3;24-09-2022;18:31:42;24-09-2022;18:34:52;190
872234;202210; ; ;9999; ;1;0;0;0;1;0;2;1;15850; ; ; ; ; ; ; ; ; ; ;500; ; ; ;750; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;18400; ;0;0;0;0;0;1; ; ; ;1;4;2;2;2;11-10-2022;14:04:41;11-10-2022;14:07:25;164
872244;202209; ; ;9999; ;1;0;0;0;1;0;2;1;900000; ; ; ; ; ; ; ; ; ; ;-9;10; ; ;-8; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;5;3;2;3;24-09-2022;17:32:32;24-09-2022;17:36:20;228
872247;202210; ; ;9999; ;1;0;0;0;1;0;2;2;26000; ; ; ; ; ; ; ; ; ; ;-9;9; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;4;4;22-10-2022;13:57:35;22-10-2022;14:16:40;1145
872326;202209; ; ;9999; ;1;0;1;0;0;0;2;2;-9999999998; ; ; ;40000; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;5;1;3;3;07-09-2022;17:53:44;07-09-2022;17:58:15;271
872363;202209; ; ;9999; ;1;0;0;0;1;0;2;1;13150; ; ; ; ; ; ; ; ; ; ;20000; ; ; ;2500; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;3;17-09-2022;11:33:25;17-09-2022;11:36:13;168
872384;202209; ; ;9999; ;1;0;0;0;0;0;2;2;1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;26-09-2022;18:13:01;26-09-2022;18:15:25;144
872406;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;05-09-2022;19:34:21;05-09-2022;19:34:50;29
872436;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;5;5;5;5;5;15-09-2022;20:59:20;15-09-2022;21:00:58;98
872445;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;200; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;2;3;22-09-2022;12:21:24;22-09-2022;12:23:00;96
872515;202209; ; ;9999; ;1;0;0;0;1;0;2;2;1500; ; ; ; ; ; ; ; ; ; ;-9;4; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;2;3;3;20-09-2022;20:46:40;20-09-2022;20:48:46;126
872521;202209; ; ;9999; ;1;1;0;0;1;0;2;2;100000; ;6500; ; ; ; ; ; ; ; ;7500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;2;3;3;05-09-2022;15:50:53;05-09-2022;15:54:35;222
872540;202209; ; ;9999; ;1;0;1;0;0;0;2;2;-9999999998; ; ; ;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;15-09-2022;20:28:33;15-09-2022;20:31:59;206
872544;202209; ; ;9999; ;1;0;0;0;1;0;2;2;6000; ; ; ; ; ; ; ; ; ; ;30000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;5;5;06-09-2022;15:57:36;06-09-2022;16:09:11;695
872574;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;7; ; ; ; ; ; ; ; ; ;6000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;5;5;16-09-2022;20:55:21;16-09-2022;20:58:11;170
872583;202209; ; ;9999; ;1;0;0;0;1;0;1;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ;-8; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;-8; ;0;0;0;0;0;1; ; ; ;2;3;4;4;4;26-09-2022;21:15:59;26-09-2022;21:16:59;60
872593;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;-9;15;0;0;0;1;0;0;5000; ;0;5;5;4;3;3;10-09-2022;10:10:52;10-09-2022;10:14:01;189
872604;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;3;22-09-2022;19:08:42;22-09-2022;19:12:05;203
872623;202209; ; ;9999; ;1;0;0;0;0;0;2;1;4500; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1500; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;4000; ;0;0;0;0;0;1; ; ; ;3;2;2;3;3;20-09-2022;16:24:50;20-09-2022;16:27:17;147
872645;202209; ; ;9999; ;1;1;1;0;1;0;1;1;-9999999999;15;-9;14;375000; ; ; ; ; ; ;50000; ;5000; ;10000; ;2; ; ; ; ;2; ; ; ;1;1;175000; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;2;3;2;19-09-2022;12:53:38;19-09-2022;13:03:23;585
872655;202209; ; ;9999; ;1;0;0;0;0;0;2;1;60000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;05-09-2022;15:12:08;05-09-2022;15:15:31;203
872671;202209; ; ;9999; ;1;0;0;0;1;0;2;2;51000; ; ; ; ; ; ; ; ; ; ;15000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;19-09-2022;17:07:32;19-09-2022;17:10:42;190
872674;202209; ; ;9999; ;1;0;0;0;1;0;1;2;5000; ; ; ; ; ; ; ; ; ; ;10000; ;20000; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;1;0;0;0;0;25000; ;0;1;5;5;5;5;25-09-2022;16:06:51;25-09-2022;16:13:31;400
872711;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;15; ; ; ; ; ; ; ; ; ;10000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;24-09-2022;14:30:43;24-09-2022;14:32:58;135
872732;202210; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;22-10-2022;22:16:27;23-10-2022;21:14:51;82704
872760;202209; ; ;9999; ;1;0;1;0;1;0;2;2;-9999999998; ; ; ;-9999999998; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;1;1;1;1;07-09-2022;16:39:27;07-09-2022;16:42:18;171
872763;202209; ; ;9999; ;1;0;0;1;1;0;2;2;55000; ; ; ; ; ;840000; ;1;240000; ;60000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;08-09-2022;14:52:12;08-09-2022;14:58:04;352
872772;202209; ; ;9999; ;1;0;0;0;1;0;2;1;63000; ; ; ; ; ; ; ; ; ; ;6000; ; ; ;3000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;09-09-2022;19:53:24;09-09-2022;19:56:30;186
872817;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;45000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;5;06-09-2022;16:58:46;06-09-2022;17:01:02;136
872843;202209; ; ;9999; ;1;0;1;0;0;0;1;2;150000; ; ; ;20000; ; ; ; ; ; ; ; ;9000; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;18-09-2022;12:48:00;18-09-2022;12:51:07;187
872857;202209; ; ;9999; ;1;1;1;0;0;0;2;2;53000; ;-9;5;17005; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;5;07-09-2022;12:42:17;08-09-2022;20:14:22;113525
872891;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;5;5;14-09-2022;09:57:05;14-09-2022;10:00:23;198
872900;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;1;23-09-2022;15:26:10;23-09-2022;15:27:13;63
872906;202209; ; ;9999; ;1;0;0;1;1;0;2;2;-9999999998; ; ; ; ; ;-8; ;2; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;09-09-2022;18:55:39;11-09-2022;22:13:52;184693
873004;202209; ; ;9999; ;1;0;0;0;0;0;2;2;3200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;4;4;06-09-2022;09:34:36;06-09-2022;09:36:07;91
873016;202209; ; ;9999; ;1;0;0;0;1;0;2;2;29000; ; ; ; ; ; ; ; ; ; ;33000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;4;4;4;16-09-2022;09:56:23;16-09-2022;09:57:38;75
873033;202209; ; ;9999; ;1;0;0;0;1;0;2;2;8000; ; ; ; ; ; ; ; ; ; ;9000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;4;13-09-2022;10:03:12;13-09-2022;10:08:53;341
873084;202209; ; ;9999; ;1;0;0;0;1;0;1;2;3000; ; ; ; ; ; ; ; ; ; ;6000; ;4000; ; ; ;2; ; ; ; ;2; ; ; ;1;1;0; ;1;8500; ;0;0;0;0;0;1; ; ; ;2;4;2;2;2;20-09-2022;13:02:37;20-09-2022;13:05:32;175
873103;202209; ; ;9999; ;1;0;0;0;0;0;2;2;100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;0;0;0;2000; ;6;4;3;3;3;3;10-09-2022;12:51:56;10-09-2022;12:54:58;182
873112;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;5;5;08-09-2022;14:48:48;08-09-2022;14:49:56;68
873117;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;2; ; ; ; ; ; ; ; ; ;11000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;4;13-09-2022;16:15:29;13-09-2022;16:17:42;133
873144;202209; ; ;9999; ;1;1;0;0;0;0;2;2;-9999999998; ;-9;12; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;3;2;2;25-09-2022;10:55:16;25-09-2022;10:58:05;169
873164;202209; ; ;9999; ;1;1;0;0;1;0;2;1;7000; ;24000; ; ; ; ; ; ; ; ;5000; ; ; ;5000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;3;3;4;3;24-09-2022;14:21:20;24-09-2022;14:25:21;241
873177;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;4;4;3;22-09-2022;14:57:21;22-09-2022;14:59:25;124
873183;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;15; ; ; ; ; ; ; ; ; ;20000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;5;05-09-2022;13:34:30;05-09-2022;13:36:23;113
873193;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;1;0;0;-9;1;4;2;4;4;4;4;06-09-2022;21:42:32;06-09-2022;21:46:03;211
873226;202209; ; ;9999; ;1;0;1;0;1;0;2;2;50013; ; ; ;1800; ; ; ; ; ; ;10000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;2;4;4;19-09-2022;19:13:14;26-09-2022;08:30:37;566243
873252;202209; ; ;9999; ;1;0;0;1;1;0;2;2;125000; ; ; ; ; ;300000; ;2; ; ;20000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;5;07-09-2022;16:54:48;07-09-2022;17:01:01;373
873269;202209; ; ;9999; ;1;0;0;0;1;0;2;2;34000; ; ; ; ; ; ; ; ; ; ;20000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;0;0;0;20600; ;0;1;5;4;4;4;09-09-2022;10:46:10;09-09-2022;10:49:06;176
873324;202209; ; ;9999; ;1;0;0;0;1;0;2;2;60000; ; ; ; ; ; ; ; ; ; ;9000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;4;4;06-09-2022;18:22:32;06-09-2022;18:24:58;146
873358;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;5000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;2;2;3;26-09-2022;14:05:00;26-09-2022;14:08:37;217
873382;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;-9;6;0;0;0;0;0;1; ; ; ;2;4;4;4;4;19-09-2022;19:33:48;19-09-2022;19:35:28;100
873389;202209; ; ;9999; ;1;1;1;1;1;0;2;2;-9999999998; ;7000; ;-9999999999;14;90000; ;2; ; ;9000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;2;4;4;05-09-2022;12:48:04;05-09-2022;12:52:05;241
873400;202209; ; ;9999; ;1;0;0;0;1;0;2;1;30000; ; ; ; ; ; ; ; ; ; ;6000; ; ; ;1000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;5;1;3;3;11-09-2022;21:39:51;11-09-2022;22:08:11;1700
873403;202209; ; ;9999; ;1;0;1;0;0;0;2;2;-9999999998; ; ; ;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;50000; ;0;0;0;0;0;1; ; ; ;2;4;4;3;4;11-09-2022;23:26:58;11-09-2022;23:29:26;148
873410;202209; ; ;9999; ;1;0;1;0;0;0;1;2;40000; ; ; ;300; ; ; ; ; ; ; ; ;20000; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;1;0;0;0;0;15000; ;0;1;4;1;1;3;19-09-2022;20:32:38;19-09-2022;20:34:02;84
873468;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;12000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;5;4;4;4;23-09-2022;18:49:55;23-09-2022;18:52:55;180
873477;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;5;5;23-09-2022;19:54:40;23-09-2022;19:56:07;87
873489;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;05-09-2022;12:27:31;05-09-2022;12:29:15;104
873503;202209; ; ;9999; ;1;0;0;0;0;0;2;2;12345; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;3;3;3;3;06-09-2022;08:36:25;06-09-2022;08:39:51;206
873506;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;9; ; ; ; ; ; ; ; ; ;2000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;0;0;0;-9;8;0;3;2;1;2;3;24-09-2022;23:38:00;24-09-2022;23:41:34;214
873512;202209; ; ;9999; ;1;0;0;0;1;0;2;2;24000; ; ; ; ; ; ; ; ; ; ;3000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;5;15-09-2022;19:16:47;15-09-2022;19:20:50;243
873541;202209; ; ;9999; ;1;0;0;0;0;0;2;2;40000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;3;3;3;3;07-09-2022;19:22:34;07-09-2022;19:24:58;144
873551;202209; ; ;9999; ;1;0;0;0;1;0;2;1;-9999999999;10; ; ; ; ; ; ; ; ; ;10000; ; ; ;50000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;1;0;0;0;0;48000; ;0;2;4;3;3;3;05-09-2022;13:55:27;05-09-2022;14:02:12;405
873568;202209; ; ;9999; ;1;0;0;0;1;0;2;1;40000; ; ; ; ; ; ; ; ; ; ;1000; ; ; ;-9;11;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;3;2;3;08-09-2022;11:20:53;08-09-2022;11:26:54;361
873587;202210; ; ;9999; ;1;0;1;0;0;0;2;2;4000; ; ; ;15000; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;15000; ;0;0;0;1;0;0;3000; ;4;3;3;3;3;3;10-10-2022;13:30:36;10-10-2022;13:33:35;179
873610;202209; ; ;9999; ;1;0;0;0;1;0;2;1;275; ; ; ; ; ; ; ; ; ; ;10000; ; ; ;2500; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;1;3;4;05-09-2022;12:56:21;05-09-2022;13:00:31;250
873635;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;5000; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;05-09-2022;23:44:05;05-09-2022;23:46:46;161
873651;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;4;4;4;21-09-2022;21:00:02;21-09-2022;21:00:44;42
873669;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;26-09-2022;17:18:01;26-09-2022;17:19:13;72
